Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.537,-0.033,-0.129%,1674286749.00,United States,2022,5850,Finance,Life Insurance
RZLV,Rezolve AI PLC Ordinary Shares,$2.70,-0.13,-4.594%,1076834485.00,United Kingdom,,3443232,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.0101,0.1101,12.233%,402855746.00,United Kingdom,,3652,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$14.475,-0.015,-0.104%,4919603688.00,United States,2021,1398482,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$28.00,-2.85,-9.238%,2907582580.00,Canada,,753022,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$1.495,-0.09,-5.678%,590771724.00,United States,2014,2540042,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$72.105,-0.715,-0.982%,1055017575.00,United States,2002,8680,Finance,Property-Casualty Insurers
SAIC,Science Applications International Corporation Common Stock,$96.75,2.17,2.294%,4200818533.00,United States,,109499,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$12.56,-2.15,-14.616%,7054019546.00,United States,2025,6626618,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.2036,-0.1164,-0.46%,394893306.00,United States,2022,1213,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.135,-0.085,-2.64%,836627722.00,United States,2021,574560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$126.27,1.16,0.927%,6894959208.00,United States,1993,125541,Technology,Electrical Products
SAR,Saratoga Investment Corp New,$22.70,0.22,0.979%,367378117.00,United States,,14317,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.75,0.04,0.162%,387786242.00,United States,2022,7660,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.15,-0.0114,-0.045%,394053495.00,United States,2022,162,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.22,-0.01,-0.04%,395150264.00,United States,2023,1148,Finance,Investment Managers
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.585,-0.055,-1.511%,367738341.00,United States,2022,8649,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.415,-0.425,-1.424%,2881456161.00,United States,,234827,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$7.915,-0.395,-4.753%,1560511965.00,United States,,2388604,Technology,Computer Software: Prepackaged Software
SBR,Sabine Royalty Trust Common Stock,$74.3168,-0.9832,-1.306%,1083490266.00,United States,,10628,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$29.81,-0.13,-0.434%,886415464.00,United States,,11822,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,$170.08,-6.94,-3.92%,139313052187.00,United States,,567407,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$93.50,-0.43,-0.458%,163831674738.00,United States,,1454920,Finance,Investment Bankers/Brokers/Service
SCSC,ScanSource Inc. Common Stock,$34.855,-0.705,-1.983%,748698819.00,United States,,25444,Technology,Retail: Computer Software & Peripheral Equipment
SD,SandRidge Energy Inc. Common Stock,$16.77,-0.10,-0.593%,617557984.00,United States,2016,96623,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$12.16,-0.13,-1.058%,897713228.00,United States,2020,301969,Health Care,Biotechnology: Pharmaceutical Preparations
SEIC,SEI Investments Company Common Stock,$78.195,-0.575,-0.73%,9559192682.00,United States,1981,70615,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$16.255,-0.005,-0.031%,2015917467.00,United States,2009,390663,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.92,-0.01,-0.084%,1799433759.00,United States,2021,206187,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$24.50,-0.67,-2.662%,1100206163.00,United States,2024,42534,Health Care,Biotechnology: Pharmaceutical Preparations
SEZL,Sezzle Inc. Common Stock,$68.14,0.02,0.029%,2303246135.00,United States,,86166,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$71.045,-0.105,-0.148%,10996902306.00,United States,,322419,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.91,-0.06,-0.30%,2034272513.00,United States,2017,3039,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.20,-1.24,-1.688%,3945045905.00,United States,,67384,Finance,Major Banks
SFNC,Simmons First National Corporation Class A Common Stock,$18.45,-0.24,-1.284%,2672811759.00,United States,,266584,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.47,-0.54,-1.038%,423659761.00,United States,,15679,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$11.01,-0.60,-5.168%,1226337609.00,Canada,,487420,Basic Materials,Metal Mining
SGP,SpyGlass Pharma Inc. Common Stock,$27.00,-0.20,-0.735%,861601428.00,United States,2026,35570,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$12.265,-0.385,-3.043%,1587334289.00,United States,2015,222428,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$17.545,-0.255,-1.433%,586321003.00,United States,,50378,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.93,0.08,0.578%,3961581660.00,United States,2020,481842,Health Care,Misc Health and Biotechnology Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$61.07,-0.13,-0.212%,30745405998.00,South Korea,,140880,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.985,-0.185,-2.998%,1002190189.00,United States,2021,523486,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$126.41,-1.39,-1.088%,164852718661.00,Canada,,1432510,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$12.88,0.04,0.312%,568848897.00,United States,2018,77241,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$4.865,-0.155,-3.088%,348550006.00,United States,,220993,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$74.805,-1.685,-2.203%,4494431018.00,United States,,56137,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.41,0.00,0.00%,985944964.00,United States,,247,Finance,Property-Casualty Insurers
SION,Sionna Therapeutics Inc. Common Stock,$34.835,-1.005,-2.804%,1567507873.00,United States,2025,77613,Health Care,Biotechnology: Pharmaceutical Preparations
SITM,SiTime Corporation Common Stock,$351.30,5.30,1.532%,9239160140.00,United States,2019,61100,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.74,-1.30,-2.886%,1944990254.00,United States,2023,98170,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.57,0.02,0.209%,728446734.00,United States,2022,32512,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$27.68,0.00,0.00%,1328503759.00,United States,2021,130964,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$206.535,0.175,0.085%,6809131799.00,United States,2000,72143,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.44,-0.32,-4.124%,579652178.00,United States,2018,156063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.72,-0.52,-2.851%,2202939874.00,United States,2025,382208,Finance,Property-Casualty Insurers
SLF,Sun Life Financial Inc. Common Stock,$63.965,-0.005,-0.008%,35428510304.00,Canada,,79332,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$19.92,0.08,0.403%,3947240150.00,United States,,410151,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.565,0.00,0.00%,14775399688.00,United States,,41,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.61,-0.30,-4.342%,309348000.00,United Kingdom,,116543,Health Care,Biotechnology: Pharmaceutical Preparations
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.79,-0.04,-0.453%,974177584.00,United States,,1218,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$32.885,-0.735,-2.186%,1697667868.00,United States,2014,332025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRC,SLR Investment Corp. Common Stock,$14.43,0.13,0.909%,787223369.00,United States,2010,106131,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.91,-0.13,-2.579%,699391393.00,United States,,2284654,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$40.09,-1.23,-2.977%,1583894322.00,United States,2021,66396,Basic Materials,Paper
SM,SM Energy Company Common Stock,$27.02,0.21,0.783%,6440464665.00,United States,,1497687,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.02,-0.26,-0.424%,677827185.00,United States,,8711,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$37.90,-0.53,-1.379%,647975125.00,United States,,15126,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.92,-0.59,-1.872%,18520753114.00,United States,2020,7512326,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$15.46,-0.39,-2.461%,11987261942.00,United States,2015,451428,Health Care,Biotechnology: Pharmaceutical Preparations
SMRT,SmartRent Inc. Class A Common Stock,$1.655,-0.035,-2.071%,318130341.00,United States,,111264,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$75.62,-3.59,-4.532%,6997879110.00,United States,,1292020,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$4.66,0.01,0.215%,7870516273.00,United States,2017,10160697,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$34.98,-1.28,-3.53%,1657633709.00,United States,,280275,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$743.21,23.04,3.199%,109698518400.00,United States,,8099549,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.4045,-0.0355,-2.465%,364046400.00,Canada,2019,396983,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.5438,-0.2262,-0.952%,2076577192.00,United States,2016,373719,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$104.7895,-3.8105,-3.509%,5497604652.00,United States,,167428,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.35,-0.02,-0.06%,14169148034.00,United Kingdom,,77199,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$175.42,0.82,0.47%,60028724000.00,United States,2020,1230123,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$433.40,4.11,0.957%,83022982502.00,United States,1992,334489,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$154.56,-0.16,-0.103%,12461614838.00,United States,2003,43344,Technology,Retail: Computer Software & Peripheral Equipment
SOBO,South Bow Corporation Common Shares,$33.43,-0.32,-0.948%,6972130680.00,Canada,2024,112849,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$17.22,-0.01,-0.058%,2535543161.00,United States,2021,2574866,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$17.81,0.44,2.533%,22712449169.00,United States,,29635597,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$16.22,0.02,0.123%,422839537.00,China,,5077,Technology,EDP Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.5241,-0.1159,-0.657%,19181279432.00,United States,2020,7841,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$67.80,-0.87,-1.267%,11762825739.00,United States,2024,142349,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$52.2301,-0.3599,-0.684%,58465919068.00,United States,,3462,Basic Materials,Metal Mining
SOR,Source Capital Inc. Cmn Shs of BI,$47.53,0.56,1.192%,396613277.00,United States,,923,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$7.535,-0.285,-3.645%,3185904959.00,United States,,5778867,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.54,-0.19,-6.96%,1073948055.00,United States,2021,9266,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$40.815,-0.06,-0.147%,666566989.00,United States,2019,25164,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$428.995,-3.945,-0.911%,128183706000.00,United States,,316156,Finance,Finance: Consumer Services
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.695,-0.195,-2.193%,863390084.00,United States,2020,306997,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$60.22,-0.21,-0.348%,2251678372.00,United States,2010,59518,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.875,0.205,3.616%,349916745.00,United States,2019,301872,Technology,Computer Software: Prepackaged Software
SRCE,1st Source Corporation Common Stock,$65.929,-1.151,-1.716%,1661922343.00,United States,,34447,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.06,0.22,1.306%,1791125510.00,United States,,391876,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.21,-0.50,-1.228%,4619449290.00,United States,2018,365134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$90.18,-1.00,-1.097%,8861748902.00,United States,,133870,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.82,0.20,0.275%,17586415509.00,United States,2010,482069,Technology,Computer Software: Prepackaged Software
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.00,-0.055,-0.22%,597202675.00,United States,,965,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$16.965,0.075,0.444%,603050699.00,United States,2012,102468,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.94,-0.13,-1.611%,684209960.00,United States,1994,137326,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.785,0.935,5.238%,930096990.00,United States,,503474,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$39.625,-0.335,-0.838%,1448239543.00,United States,,50811,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$64.5075,-0.5325,-0.819%,1962280413.00,United States,,41668,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.125,-2.005,-0.911%,21392614828.00,United States,,94014,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$35.32,-0.25,-0.703%,1793274669.00,United States,,46123,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$46.85,0.26,0.558%,5582724614.00,United States,2020,116917,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$1.825,-0.065,-3.439%,325798385.00,United States,,640674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STOK,Stoke Therapeutics Inc. Common Stock,$31.36,-1.51,-4.594%,1854968774.00,United States,2019,163867,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.7599,-0.1151,-0.115%,33295136775.00,United States,,812812,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$74.00,-0.395,-0.531%,24697700392.00,United States,,14643,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$99.24,-0.605,-0.606%,33121618742.00,United States,,63784,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$77.09,-0.73,-0.938%,25728996260.00,United States,,40551,Technology,Computer Software: Prepackaged Software
STRO,Sutro Biopharma Inc. Common Stock,$21.81,-1.125,-4.905%,358387831.00,United States,2018,26295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STT,State Street Corporation Common Stock,$122.735,1.175,0.967%,34209706977.00,United States,,355795,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$6.05,0.10,1.681%,432963513.00,United States,2020,153803,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$417.665,-3.425,-0.813%,91081487529.00,Ireland,2002,1139318,Technology,Electronic Components
SU,Suncor Energy  Inc. Common Stock,$61.33,0.01,0.016%,72793248380.00,Canada,,996541,Energy,Integrated oil Companies
SUN,Sunoco LP Common Units representing limited partner interests,$65.43,0.69,1.066%,13401551355.00,United States,2012,149972,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.37,-1.45,-2.853%,2836674899.00,United States,2012,141418,Health Care,Biotechnology: Pharmaceutical Preparations
SVM,Silvercorp Metals Inc. Common Shares,$10.205,-0.635,-5.858%,2247923815.00,Canada,,3138415,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.05,-0.10,-1.942%,1033520370.00,United States,,465786,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$53.925,0.215,0.40%,8108897027.00,United States,,477893,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$63.50,32.50,104.839%,784134767.00,United States,2026,11843999,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$3.24,-0.10,-2.994%,326258108.00,China,2019,407598,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.54,-0.77,-1.216%,1845677853.00,United States,,35063,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$65.56,0.41,0.629%,22788412051.00,United States,2014,569642,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$346.04,-3.07,-0.879%,132425589097.00,United States,,436898,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.70,0.14,0.188%,2893111653.00,United States,2002,123435,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$42.53,-1.42,-3.231%,3340313175.00,United States,2016,135166,Health Care,Biotechnology: Pharmaceutical Preparations
TACO,Berto Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,371710766.00,United States,2025,11280,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$5.135,-0.005,-0.097%,857935311.00,United States,2020,3951021,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.11,0.15,1.074%,2377742177.00,United States,2018,395817,Energy,Oil & Gas Production
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.805,-0.985,-1.411%,2928168237.00,United States,2020,88162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.86,0.36,3.429%,983495197.00,United States,2021,251418,Technology,EDP Services
TBBK,The Bancorp Inc Common Stock,$52.83,-0.31,-0.583%,2229100039.00,United States,2004,65928,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.50,-0.12,-0.555%,689760485.00,United States,2021,7955,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$91.28,-0.19,-0.208%,4035777154.00,United States,2003,193074,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.49,-0.09,-0.399%,994353946.00,United States,,25248,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.825,-0.825,-1.768%,1473302711.00,United States,,25387,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$36.85,-0.67,-1.786%,607501067.00,United States,,9075,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$27.55,0.14,0.511%,626773796.00,United States,2016,44350,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.615,0.085,2.408%,304856699.00,United States,2012,638773,Finance,Finance/Investors Services
TD,Toronto Dominion Bank (The) Common Stock,$95.37,-0.66,-0.687%,159156286486.00,Canada,,354254,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$27.165,-0.075,-0.275%,2504613000.00,United States,,215574,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$5.48,-0.13,-2.317%,977612458.00,United States,2015,1038985,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$50.70,-0.36,-0.705%,7932181904.00,United States,,498941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.60,0.12,0.381%,593341382.00,United States,2018,30719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEL,TE Connectivity plc Ordinary Shares,$200.99,-3.35,-1.639%,58977354530.00,Ireland,,481354,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$49.77,-1.07,-2.105%,8897566551.00,United States,2024,1804739,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.43,0.19,0.939%,2347154036.00,United States,2018,274634,Technology,Computer Software: Prepackaged Software
TERN,Terns Pharmaceuticals Inc. Common Stock,$45.61,-0.86,-1.851%,4732560647.00,United States,2021,426132,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$44.305,-0.285,-0.639%,54982937062.00,United States,,2875905,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$55.88,-0.39,-0.693%,1329606764.00,United States,,34692,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.49,-0.06,-0.443%,3784900079.00,United States,2007,92224,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$106.795,-2.205,-2.023%,4720399019.00,United States,,106373,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$6.3999,-0.2901,-4.336%,2333129304.00,Canada,,2117149,Basic Materials,Precious Metals
TGTX,TG Therapeutics Inc. Common Stock,$30.605,-0.905,-2.872%,4887259075.00,United States,,783416,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$206.095,-5.545,-2.62%,17922639485.00,United States,,119114,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Common Stock,$60.625,-0.955,-1.551%,720946195.00,United States,,10843,Finance,Major Banks
THG,Hanover Insurance Group Inc,$171.05,-2.72,-1.565%,6012290502.00,United States,,44159,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.245,-0.145,-6.067%,586118927.00,Canada,,464184,Basic Materials,Metal Mining
THR,Thermon Group Holdings Inc. Common Stock,$48.77,-0.70,-1.415%,1602015102.00,United States,2011,117597,Energy,Industrial Machinery/Components
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.255,-0.185,-2.487%,1290405359.00,China,2019,958449,Finance,Investment Bankers/Brokers/Service
TIPT,Tiptree Inc. Common Stock,$16.08,-0.09,-0.557%,609063077.00,United States,,78373,Finance,Property-Casualty Insurers
TLRY,Tilray Brands Inc. Common Stock ,$6.875,-0.075,-1.079%,801092875.00,United States,2018,514740,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$5.90,-0.17,-2.801%,2439603066.00,Canada,,1815847,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$115.905,-8.815,-7.068%,3975825583.00,United States,2019,435974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMP,Tompkins Financial Corporation Common Stock,$73.52,-0.24,-0.325%,1060013198.00,United States,1997,12992,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$3.595,-0.225,-5.89%,620301572.00,Canada,,1086711,Basic Materials,Precious Metals
TNDM,Tandem Diabetes Care Inc. Common Stock,$24.22,0.31,1.297%,1654853952.00,United States,2013,341570,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$18.575,-0.105,-0.562%,2650445407.00,United States,2020,876084,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$3.58,-0.01,-0.279%,353844136.00,United States,2020,848309,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$27.99,-0.40,-1.409%,16486110000.00,United States,2021,2184025,Technology,EDP Services
TOWN,TowneBank Common Stock,$32.39,-0.54,-1.64%,2416855319.00,United States,,108348,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$41.54,0.79,1.939%,15684155196.00,United States,2022,639355,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$534.99,5.81,1.098%,36883041974.00,United States,,69266,Energy,Oil & Gas Production
TRC,Tejon Ranch Co Common Stock,$18.665,-0.305,-1.608%,501975670.00,United States,2000,14780,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.90,-0.69,-5.481%,455583325.00,United States,2021,33683,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.615,0.285,0.69%,576608784.00,United States,,28979,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$37.87,-0.21,-0.551%,3934277604.00,United States,,232713,Basic Materials,Forest Products
TRIN,Trinity Capital Inc. Common Stock,$14.635,0.045,0.308%,1217264852.00,United States,2021,348645,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.05,-0.04,-0.159%,1761369708.00,United States,,10635,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.00,0.01,0.04%,1757854000.00,United States,,2320,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$9.455,-0.055,-0.578%,1085010615.00,United States,,725732,Technology,Computer Software: Programming Data Processing
TRMK,Trustmark Corporation Common Stock,$40.425,-0.765,-1.857%,2379895709.00,United States,,100555,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$63.04,-0.43,-0.677%,5547252773.00,United States,2010,63935,Finance,Real Estate
TROO,TROOPS Inc. Ordinary Shares ,$2.72,0.02,0.741%,306027652.00,China,,35757,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$88.785,0.395,0.447%,19361602515.00,United States,1986,512359,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$42.31,-0.25,-0.587%,749331678.00,United States,,33544,Finance,Major Banks
TRU,TransUnion Common Stock,$74.18,0.52,0.706%,14287068000.00,United States,2015,472116,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$26.415,-0.055,-0.208%,1147207914.00,United States,,75027,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$302.26,-4.07,-1.329%,65360068259.00,United States,,227005,Finance,Property-Casualty Insurers
