Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTC,LTC Properties Inc. Common Stock,$38.63,-0.21,-0.541%,1873932106.00,United States,,136648,Real Estate,Real Estate Investment Trusts
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.69,-0.51,-7.083%,488285218.00,United States,2023,465100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$47.04,-0.52,-1.093%,2778983773.00,United States,,393068,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.675,0.015,0.904%,709665023.00,United States,,1839528,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$25.66,0.03,0.117%,544459448.00,United States,2021,79620,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.205,-0.045,-0.34%,5257010871.00,United States,2019,7955103,Real Estate,Real Estate
LZ,LegalZoom.com Inc. Common Stock,$6.32,0.02,0.317%,1092869442.00,United States,2021,1039322,Technology,EDP Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.345,-2.785,-2.14%,14886760392.00,United States,1994,747630,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$19.15,-0.28,-1.441%,4915244805.00,United States,1994,712100,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$143.41,-1.63,-1.124%,8582736859.00,United States,1998,282091,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$8.4401,-0.1299,-1.516%,3209218343.00,United States,,31392044,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$175.475,-0.015,-0.009%,9158485606.00,United States,2007,729569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAX,MediaAlpha Inc. Class A Common Stock,$9.786,0.096,0.991%,631154676.00,United States,2020,339985,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$49.30,-1.755,-3.437%,2372288589.00,United States,2025,316896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$28.53,-0.48,-1.655%,1281062676.00,United States,2024,185831,Health Care,Biotechnology: Pharmaceutical Preparations
MCHP,Microchip Technology Incorporated Common Stock,$65.405,0.075,0.115%,35392964630.00,United States,1993,4706886,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.95,0.11,0.19%,31358799791.00,United States,,266016,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$934.4875,5.7975,0.624%,114462996539.00,United States,,257624,Health Care,Other Pharmaceuticals
MD,Pediatrix Medical Group Inc. Common Stock,$19.74,0.00,0.00%,1638441161.00,United States,,413301,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$269.95,-0.61,-0.225%,21971705612.00,United States,2017,878826,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$430.995,-1.785,-0.412%,9887011939.00,United States,2007,147059,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$42.45,-0.43,-1.003%,55766285339.00,United States,2025,2697602,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$88.925,-0.965,-1.074%,114169470424.00,United States,,4602614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDXG,MiMedx Group Inc Common Stock,$4.535,-0.035,-0.766%,673749468.00,United States,,341906,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$475.115,8.325,1.783%,13484373273.00,United States,2016,221625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MFA,MFA Financial Inc.,$10.13,-0.07,-0.686%,1034210822.00,United States,,688093,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.23,0.08,0.318%,2590331351.00,United States,2024,18187,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.31,-0.07,-0.276%,2598544848.00,United States,2024,1694,Real Estate,Real Estate Investment Trusts
MGNI,Magnite Inc. Common Stock,$12.83,-0.17,-1.308%,1852194803.00,United States,,806129,Technology,Computer Software: Programming Data Processing
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.67,-0.09,-1.16%,617365119.00,United States,2018,144677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.69,0.76,0.836%,5532722863.00,United States,2019,369975,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$14.59,-0.06,-0.41%,661164657.00,United States,,498589,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.35,0.01,0.039%,747647144.00,United States,2024,2138,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.37,0.01,0.039%,748237004.00,United States,2024,1647,Real Estate,Real Estate Investment Trusts
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.84,-0.50,-2.726%,1289012306.00,United States,2020,510050,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.12,-1.31,-4.608%,2146275607.00,United States,2023,719227,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$18.09,-0.24,-1.309%,5079913465.00,United States,2026,1108728,Health Care,Medical/Dental Instruments
MMM,3M Company Common Stock,$154.30,-0.95,-0.612%,81269810000.00,United States,,2027217,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$73.69,0.21,0.286%,4019684565.00,United States,1997,341594,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$70.29,0.58,0.832%,4177470430.00,United States,,479280,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$2.79,0.18,6.897%,859600208.00,United States,2004,5425903,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$56.64,-1.87,-3.196%,378501558.00,United States,2019,132063,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$66.275,-0.865,-1.288%,110805045716.00,United States,,4903820,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$146.2125,4.8925,3.462%,7529943750.00,United States,2003,843749,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.08,-0.25,-3.949%,976870365.00,China,2014,309894,Technology,Computer Software: Prepackaged Software
MPLT,MapLight Therapeutics Inc. Common Stock,$18.93,-0.04,-0.211%,858911515.00,United States,2025,54222,Health Care,Biotechnology: Pharmaceutical Preparations
MPT,Medical Properties Trust Inc. common stock,$4.9474,-0.4126,-7.698%,2957060980.00,United States,,13520211,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$1067.99,12.17,1.153%,52457532820.00,United States,2004,166790,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.15,-0.02,-0.48%,1772929352.00,United States,2021,1453719,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$86.18,-0.69,-0.794%,5172060986.00,United States,1998,138836,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$55.84,0.86,1.564%,22053417436.00,United States,2018,5167550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.50,0.00,0.00%,899735347.00,United States,2020,783037,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$90.59,-2.71,-2.905%,78920805599.00,United States,2000,13499799,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$183.1441,0.0941,0.051%,7101361563.00,United States,2000,73581,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$545.18,-4.93,-0.896%,40056578218.00,United States,,288272,Real Estate,Real Estate
MSI,Motorola Solutions Inc. Common Stock,$462.41,-1.70,-0.366%,76602337498.00,United States,,365917,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$137.10,-1.36,-0.982%,45757496267.00,United States,1998,13155281,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.38,-0.46,-1.492%,7067739211.00,United States,,2138803,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$222.47,1.88,0.852%,16687912966.00,United States,2012,374342,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$16.58,0.38,2.346%,1433360067.00,United States,2010,437459,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.91,-0.21,-4.102%,459125090.00,United States,1995,1409542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NABL,N-able Inc. Common Stock,$4.785,0.015,0.314%,901380672.00,United States,2021,681024,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$4.86,-0.36,-6.897%,389191172.00,United States,,1195828,Health Care, Medicinal Chemicals and Botanical Products 
NATR,Nature's Sunshine Products Inc. Common Stock,$25.08,0.00,0.00%,438788720.00,United States,,103507,Health Care,Biotechnology: Pharmaceutical Preparations
NAVN,Navan Inc. Class A Common Stock,$9.46,0.06,0.638%,2352172855.00,United States,2025,698529,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.24,-0.62,-0.477%,12970973958.00,United States,1996,493418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$3.1855,-0.0545,-1.682%,366312355.00,China,2020,412980,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$15.66,-0.22,-1.385%,1795966599.00,United States,2020,838461,Technology,Computer Software: Prepackaged Software
NEE,NextEra Energy Inc. Common Stock,$91.7022,0.1622,0.177%,191063547847.00,United States,,5336825,Technology,EDP Services
NEO,NeoGenomics Inc. Common Stock,$8.53,-0.03,-0.35%,1107298160.00,United States,,683288,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.795,0.145,1.503%,2130666984.00,United States,1989,726477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NERV,Minerva Neurosciences Inc Common Stock,$7.70,-0.24,-3.023%,333212865.00,United States,2014,169164,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$211.62,4.13,1.99%,74486070663.00,United States,2019,2534950,Technology,Computer Software: Prepackaged Software
NGNE,Neurogene Inc. Common Stock ,$22.49,-0.58,-2.514%,348365602.00,Canada,2014,44757,Health Care,Biotechnology: Pharmaceutical Preparations
NHC,National HealthCare Corporation Common Stock,$156.67,-0.95,-0.603%,2434856881.00,United States,1986,71884,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$85.185,-1.155,-1.338%,4122305231.00,United States,,65962,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.24,-1.222%,551196350.00,United States,,1603,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.945,0.10,0.531%,538268807.00,United States,,2309,Real Estate,Real Estate Investment Trusts
NKTR,Nektar Therapeutics  Common Stock,$71.985,-0.085,-0.118%,1890035425.00,United States,,406079,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$22.305,-0.195,-0.867%,16023621500.00,United States,,2866713,Real Estate,Real Estate Investment Trusts
NMRA,Neumora Therapeutics Inc. Common Stock,$3.255,-0.005,-0.153%,543875066.00,United States,2023,1401621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNN,NNN REIT Inc. Common Stock,$44.96,-0.34,-0.751%,8539677267.00,United States,,551673,Real Estate,Real Estate Investment Trusts
NOW,ServiceNow Inc. Common Stock,$114.73,-1.88,-1.612%,120007580000.00,United States,2012,9956851,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$14.535,0.315,2.215%,489349089.00,United States,2021,155380,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$15.96,-0.31,-1.905%,363032496.00,United States,,60593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.64,0.09,0.853%,710600891.00,United States,2021,433495,Technology,EDP Services
NRIX,Nurix Therapeutics Inc. Common stock,$15.805,-0.095,-0.597%,1625433805.00,United States,2020,421235,Health Care,Biotechnology: Pharmaceutical Preparations
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$31.93,-1.37,-4.114%,2462201327.00,United States,2015,1590143,Real Estate,Real Estate Investment Trusts
NTAP,NetApp Inc. Common Stock,$97.7599,0.8499,0.877%,19291000171.00,United States,1995,852850,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.06,-0.18,-0.595%,2170943721.00,United States,1999,227457,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$115.29,-2.46,-2.089%,73001430162.00,China,,474409,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$13.105,-0.365,-2.71%,1548140120.00,United States,2016,2198783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.18,-0.45,-1.165%,10125797863.00,United States,2016,1557462,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$196.77,-2.18,-1.096%,27888458063.00,United States,2015,1103137,Health Care,Medical Specialities
NTSK,Netskope Inc. Class A Common Stock,$12.775,0.765,6.37%,5023881949.00,United States,2025,3260174,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$20.35,-0.22,-1.07%,1975453295.00,United States,2020,437148,Real Estate,Real Estate Investment Trusts
NUS,Nu Skin Enterprises Inc. Common Stock,$7.285,-0.085,-1.153%,350603920.00,United States,1996,229159,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$88.11,-8.67,-8.958%,613981319.00,United States,,125116,Real Estate,Real Estate
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.555,-0.135,-2.878%,1583305651.00,United States,2020,2170194,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$99.73,-2.53,-2.474%,7840473510.00,United States,2021,228183,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.465,-0.225,-2.105%,1705124664.00,United States,,3396643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$69.81,1.645,2.413%,337682558.00,United States,,15657,Technology,Semiconductors
NVST,Envista Holdings Corporation Common Stock,$26.62,0.62,2.385%,4362363068.00,United States,2019,1433079,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$10.6399,1.9599,22.579%,2455611940.00,United States,,46683869,Technology,Semiconductors
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.605,0.045,2.885%,622299270.00,United States,,1656285,Technology,Computer Software: Programming Data Processing
NXRT,NexPoint Residential Trust Inc. Common Stock,$26.18,-0.63,-2.35%,665266577.00,United States,2015,115335,Real Estate,Real Estate Investment Trusts
O,Realty Income Corporation Common Stock,$64.37,-0.51,-0.786%,60021176833.00,United States,,2735702,Real Estate,Real Estate Investment Trusts
OCGN,Ocugen Inc. Common Stock,$2.245,0.475,26.836%,736129430.00,United States,2014,37459346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.515,-0.355,-3.597%,2071337277.00,United States,2014,2648823,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.415,-0.065,-1.003%,1669924895.00,United States,2021,1346209,Health Care,Biotechnology: Pharmaceutical Preparations
OHI,Omega Healthcare Investors Inc. Common Stock,$47.84,-0.47,-0.973%,14140068800.00,United States,1992,842995,Real Estate,Real Estate Investment Trusts
OKTA,Okta Inc. Class A Common Stock,$80.40,0.79,0.992%,14221789733.00,United States,2017,2157694,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$97.16,0.51,0.528%,4576069273.00,United States,,304940,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.865,0.105,0.666%,1192597973.00,United States,2020,1024557,Health Care,Biotechnology: Pharmaceutical Preparations
OLP,One Liberty Properties Inc. Common Stock,$22.99,-0.07,-0.304%,501483790.00,United States,1986,34888,Real Estate,Real Estate Investment Trusts
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$37.57,-1.42,-3.642%,1707027439.00,United States,2001,285474,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$13.94,-0.31,-2.175%,821420620.00,United States,2025,967512,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$11.66,-0.05,-0.427%,826699352.00,United States,2009,242340,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$58.98,-0.61,-1.024%,23239330859.00,United States,,2350349,Technology,Semiconductors
ONDS,Ondas Inc. Common Stock,$9.555,-0.455,-4.545%,4295578268.00,United States,,75199027,Technology,Radio And Television Broadcasting And Communications Equipment
ONTF,ON24 Inc. Common Stock,$8.035,0.005,0.062%,339739044.00,United States,2021,135165,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$14.08,-0.16,-1.124%,388608000.00,United States,2015,116639,Technology,EDP Services
OPCH,Option Care Health Inc. Common Stock,$29.80,0.19,0.642%,4662149566.00,United States,,898324,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.165,-0.025,-2.101%,884313353.00,United States,,1306853,Health Care,Biotechnology: Pharmaceutical Preparations
ORC,Orchid Island Capital Inc. Common Stock,$7.405,-0.045,-0.604%,1412084568.00,United States,2013,2571999,Real Estate,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.665,-0.045,-1.661%,342827388.00,United States,2016,400372,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.11,-0.48,-3.813%,1215338311.00,United States,2020,618851,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.66,0.97,2.879%,1677863981.00,United States,,316780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OS,OneStream Inc. Class A Common Stock,$23.655,-0.025,-0.106%,5815331835.00,United States,2024,712751,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.235,-0.065,-0.489%,3940694780.00,United States,2021,4396626,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$276.74,-2.27,-0.814%,4558613210.00,United States,1997,153096,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$10.755,-0.095,-0.876%,402957015.00,United States,,259357,Technology,EDP Services
OTEX,Open Text Corporation Common Shares,$23.95,-0.87,-3.505%,6001936509.00,Canada,1996,1082577,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$84.57,-1.52,-1.766%,32874115773.00,United States,2020,2055501,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$27.35,-0.67,-2.391%,4814972122.00,United States,2014,921449,Real Estate,Real Estate Investment Trusts
PACS,PACS Group Inc. Common Stock,$34.31,0.14,0.41%,5392332145.00,United States,2024,267183,Health Care,Hospital/Nursing Management
PAHC,Phibro Animal Health Corporation Class A Common Stock,$50.07,-0.36,-0.714%,2029573230.00,United States,2014,129460,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$164.73,-0.85,-0.513%,134419680000.00,United States,,3652044,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$11.855,0.265,2.286%,6339457504.00,United States,2021,59088045,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.49,-0.53,-2.037%,3204490415.00,United States,2021,329539,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$131.005,-0.905,-0.686%,7110309082.00,United States,2014,627779,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.57,-0.10,-2.141%,1575612459.00,United States,,1950040,Real Estate,Real Estate
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.89,-0.51,-0.78%,3070512390.00,United States,2005,138336,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$5.945,-0.115,-1.898%,302460715.00,United States,,198384,Health Care,Biotechnology: Pharmaceutical Preparations
PCOR,Procore Technologies Inc. Common Stock,$55.32,-2.10,-3.657%,8303558664.00,United States,2021,2490683,Technology,Computer Software: Prepackaged Software
PCRX,Pacira BioSciences Inc. Common Stock,$22.71,0.27,1.203%,919525493.00,United States,2011,301833,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$113.535,-1.015,-0.886%,6116890226.00,United States,2014,296933,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$57.01,-1.23,-2.112%,8204899781.00,United States,2020,353743,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$7.385,-0.245,-3.211%,677771698.00,United States,2019,1952134,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$103.125,-1.735,-1.655%,146401041394.00,China,2018,2979433,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$33.39,0.14,0.421%,1331950774.00,United States,2001,131716,Technology,Computer Software: Prepackaged Software
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$6.79,-0.25,-3.551%,847728302.00,United States,,430032,Real Estate,Building operators
PDYN,Palladyne AI Corp. Common Stock,$7.33,-0.22,-2.914%,340807360.00,United States,,1956832,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.52,-0.22,-1.727%,1424379692.00,United States,2009,1177846,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$38.32,-0.25,-0.648%,4820656000.00,United States,2021,246859,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$43.40,-1.29,-2.887%,7336497274.00,United States,1996,898404,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$335.76,-0.98,-0.291%,13176247475.00,United States,2015,446212,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$18.42,-0.17,-0.914%,968158092.00,United States,2017,552362,Technology,Semiconductors
PEPG,PepGen Inc. Common Stock,$6.18,0.02,0.325%,427132505.00,United States,2022,230003,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.035,-0.125,-0.46%,153728239997.00,United States,,28172414,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.415,-0.095,-2.707%,1208310664.00,United States,,1025830,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$17.5178,-0.3922,-2.19%,1434746920.00,United States,2019,933053,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.79,-0.32,-2.88%,850238102.00,United States,2019,475063,Health Care,Biotechnology: Pharmaceutical Preparations
PHR,Phreesia Inc. Common Stock,$11.37,-0.38,-3.234%,685463224.00,United States,2019,765669,Real Estate,Real Estate
PI,Impinj Inc. Common Stock,$97.94,5.19,5.596%,2960891327.00,United States,2016,774081,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$19.235,-0.135,-0.697%,12793941413.00,United States,2019,11654628,Technology,Computer Software: Programming Data Processing
PKST,Peakstone Realty Trust Common Shares,$20.825,0.015,0.072%,774279643.00,United States,2023,127756,Real Estate,Real Estate Investment Trusts
PL,Planet Labs PBC Class A Common Stock,$25.28,-0.12,-0.472%,8472367969.00,United States,2021,6278173,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$34.38,0.28,0.821%,1991384936.00,United States,1987,261003,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$133.74,-2.42,-1.777%,127229135580.00,United States,,1337137,Real Estate,Real Estate Investment Trusts
PLSE,Pulse Biosciences Inc Common Stock (DE),$19.67,0.22,1.131%,1337345164.00,United States,2016,129177,Health Care,Medical/Dental Instruments
PLUS,ePlus inc. Common Stock,$76.02,-1.10,-1.426%,2006362487.00,United States,1996,92124,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$193.61,0.06,0.031%,5186127682.00,United States,,150577,Technology,Electrical Products
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.87,-0.02,-0.168%,1032887089.00,United States,2009,586957,Real Estate,Real Estate Investment Trusts
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.82,0.0776,0.301%,2246768715.00,United States,2023,1868,Real Estate,Real Estate Investment Trusts
PNTG,The Pennant Group Inc. Common Stock ,$33.94,-0.11,-0.323%,1176466225.00,United States,,140141,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$237.8789,-0.3611,-0.152%,16745686887.00,United States,2007,393044,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$7.21,0.21,3.00%,656186412.00,Canada,,6661213,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$12.805,-0.455,-3.431%,5551499586.00,China,2024,2622632,Technology,EDP Services
POWI,Power Integrations Inc. Common Stock,$46.54,1.47,3.262%,2583156160.00,United States,1997,338187,Technology,Semiconductors
PRAX,Praxis Precision Medicines Inc. Common Stock,$302.00,-7.91,-2.552%,8410951566.00,United States,2020,150165,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.545,-0.105,-1.373%,939065020.00,United States,2020,529417,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$26.84,2.67,11.047%,1513512861.00,United States,2021,2657222,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$34.20,-0.02,-0.058%,2136760357.00,United States,,346744,Real Estate,Other Consumer Services
PRGO,Perrigo Company plc Ordinary Shares,$9.885,-0.215,-2.129%,1360663845.00,United States,,2442354,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$37.20,-0.25,-0.668%,1566627706.00,United States,1991,435245,Technology,Computer Software: Prepackaged Software
PRKS,United Parks & Resorts Inc. Common Stock,$32.68,-0.25,-0.759%,1589107255.00,United States,2013,267528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRME,Prime Medicine Inc. Common Stock,$3.71,-0.34,-8.395%,669848584.00,United States,2022,1892460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.45,-0.03,-1.21%,737044229.00,United States,2021,193907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
